195 43
193 103
50 177
20 79
153 164
94 189
35 133
180 184
46 42
37 111
190 69
159 34
219 212
224 93
12 203
85 19
220 57
120 25
87 49
71 23
214 170
83 81
17 156
1 140
216 167
152 109
24 213
27 168
95 82
68 22
211 166
80 45
9 107
210 3
106 198
102 174
132 138
48 183
200 123
61 208
100 59
129 121
147 131
172 162
5 221
223 155
197 137
207 127
54 64
92 90
151 74
179 96
173 145
201 112
108 161
32 154
14 205
118 11
58 176
4 62
165 91
204 67
149 65
209 139
52 218
158 143
33 225
175 215
146 144
163 101
169 116
187 142
31 73
194 202
10 181
160 88
53 55
70 89
76 39
72 40
171 128
29 135
185 110
41 130
126 38
115 98
148 77
192 51
7 206
191 2
